,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
14,20/09/2020,Chelsea,Liverpool,0,2,NH,3,4,1,3,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0
15,20/09/2020,Leicester,Burnley,4,2,H,3,2,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5
16,21/09/2020,Aston Villa,Sheffield United,1,0,H,1,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5
17,21/09/2020,Wolves,Man City,1,3,NH,2,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
18,26/09/2020,Brighton,Man United,2,3,NH,1,1,3,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
19,26/09/2020,Crystal Palace,Everton,1,2,NH,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
20,26/09/2020,West Brom,Chelsea,3,3,NH,2,3,8,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.0,-1.0,-1.0
21,26/09/2020,Burnley,Southampton,0,1,NH,2,2,5,6,0.0,0.0,L,L,M,M,M,L,L,M,M,M,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.3333333333333333,0.0,0.0
22,27/09/2020,Sheffield United,Leeds,0,1,NH,0,7,3,7,0.0,1.0,L,L,M,M,M,W,L,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0
23,27/09/2020,Tottenham,Newcastle,1,1,NH,5,2,3,3,1.0,1.0,W,L,M,M,M,L,W,M,M,M,3.0,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.0,0.0
24,27/09/2020,Man City,Leicester,2,5,NH,5,7,6,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.6666666666666667,-1.0,-1.0
25,27/09/2020,West Ham,Wolves,4,0,H,1,3,4,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0
26,28/09/2020,Fulham,Aston Villa,0,3,NH,3,4,7,0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-1.3333333333333333,1.3333333333333333,-2.0,-2.0
27,28/09/2020,Liverpool,Arsenal,3,1,H,6,5,3,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0
28,03/10/2020,Chelsea,Crystal Palace,4,0,H,3,4,3,1,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0
29,03/10/2020,Everton,Brighton,4,2,H,6,4,2,3,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,1.0,1.0
30,03/10/2020,Leeds,Man City,1,1,NH,8,6,7,7,1.5,1.0,W,W,L,M,M,D,L,W,M,M,4.0,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5
31,03/10/2020,Newcastle,Burnley,3,1,H,3,3,4,8,1.0,0.0,D,L,W,M,M,L,L,L,M,M,4.0,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,-0.25,-1.25,1.0,1.0
32,04/10/2020,Leicester,West Ham,0,3,NH,12,5,4,4,2.25,0.75,W,W,W,M,M,W,L,L,M,M,4.0,WWWMM,WLLMM,9,3,0,0,0,0,0,0,0,0,2.0,0.25,1.5,1.5
33,04/10/2020,Southampton,West Brom,2,0,H,3,5,6,11,0.75,0.25,W,L,L,M,M,D,L,L,M,M,4.0,WLLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.75,-1.5,0.5,0.5
34,04/10/2020,Arsenal,Sheffield United,2,1,H,6,0,4,4,1.5,0.0,L,W,W,M,M,L,L,L,M,M,4.0,LWWMM,LLLMM,6,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5
35,04/10/2020,Wolves,Fulham,1,0,H,3,3,7,10,0.75,0.0,L,L,W,M,M,L,L,L,M,M,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1.0,-1.75,0.75,0.75
36,04/10/2020,Man United,Tottenham,1,6,NH,5,6,11,4,0.75,1.0,L,W,L,M,M,D,W,L,M,M,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-1.5,0.5,-0.25,-0.25
37,04/10/2020,Aston Villa,Liverpool,7,2,H,11,9,2,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,2.25,1.25,0.0,0.0
38,17/10/2020,Everton,Liverpool,2,2,NH,8,9,3,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.25,0.0,0.0
39,17/10/2020,Chelsea,Southampton,3,3,NH,6,3,6,6,1.0,0.75,D,L,W,M,M,W,L,L,M,M,4.0,DLWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.75,0.25,0.25
40,17/10/2020,Man City,Arsenal,1,0,H,7,8,7,5,1.4,1.8,W,D,L,W,M,W,L,W,W,M,5.0,WDLWM,WLWWM,7,9,0,0,0,0,0,0,0,0,0.0,0.6,-0.4,-0.4
41,17/10/2020,Newcastle,Man United,1,4,NH,6,9,5,12,1.4,1.2,W,D,L,W,M,W,L,W,L,M,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2
42,18/10/2020,Sheffield United,Fulham,1,1,NH,1,3,6,11,0.0,0.0,L,L,L,L,M,L,L,L,L,M,5.0,LLLLM,LLLLM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6,0.0,0.0
43,18/10/2020,Crystal Palace,Brighton,1,1,NH,5,8,7,10,1.2,0.6,L,L,W,W,M,L,L,W,L,M,5.0,LLWWM,LLWLM,6,3,0,0,0,0,0,0,0,0,-0.4,-0.4,0.6,0.6
44,18/10/2020,Tottenham,West Ham,3,3,NH,12,8,5,4,1.4,1.2,W,D,W,L,M,W,W,L,L,M,5.0,WDWLM,WWLLM,7,6,0,0,0,0,0,0,0,0,1.4,0.8,0.2,0.2
45,18/10/2020,Leicester,Aston Villa,0,1,NH,12,12,7,2,1.8,2.4,L,W,W,W,M,W,W,W,W,M,5.0,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,1.0,2.0,-0.6,-0.6
46,19/10/2020,West Brom,Burnley,0,0,NH,5,3,13,8,0.2,0.2,L,D,L,L,M,D,L,L,L,M,5.0,LDLLM,DLLLM,1,1,0,0,0,0,0,0,0,0,-1.6,-1.0,0.0,0.0
47,19/10/2020,Leeds,Wolves,0,1,NH,9,4,8,7,1.4,1.2,D,W,W,L,M,W,L,L,W,M,5.0,DWWLM,WLLWM,7,6,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2
48,23/10/2020,Aston Villa,Leeds,0,3,NH,12,9,2,8,2.4,1.4,W,W,W,W,M,D,W,W,L,M,5.0,WWWWM,DWWLM,12,7,0,0,0,0,0,0,0,0,2.0,0.2,1.0,1.0
49,24/10/2020,West Ham,Man City,1,1,NH,8,7,4,7,1.2,1.4,W,W,L,L,M,W,D,L,W,M,5.0,WWLLM,WDLWM,6,7,0,0,0,0,0,0,0,0,0.8,0.0,-0.2,-0.2
50,24/10/2020,Fulham,Crystal Palace,1,2,NH,4,6,12,8,0.16666666666666666,1.1666666666666667,D,L,L,L,L,D,L,L,W,W,6.0,DLLLL,DLLWW,1,7,0,0,1,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-1.0,-1.0
51,24/10/2020,Man United,Chelsea,0,0,NH,9,13,12,9,1.1666666666666667,1.3333333333333333,D,W,L,W,L,D,W,D,L,W,6.0,DWLWL,DWDLW,7,8,0,0,0,0,0,0,0,0,-0.5,0.6666666666666666,-0.16666666666666666,-0.16666666666666666
52,24/10/2020,Liverpool,Sheffield United,2,1,H,13,2,13,7,1.6666666666666667,0.16666666666666666,D,L,W,W,W,D,L,L,L,L,6.0,DLWWW,DLLLL,10,1,1,0,0,0,0,0,1,0,0.0,-0.8333333333333334,1.5,1.5
53,25/10/2020,Southampton,Everton,2,0,H,8,14,9,7,1.1666666666666667,2.1666666666666665,D,W,W,L,L,D,W,W,W,W,6.0,DWWLL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.16666666666666666,1.1666666666666667,-1.0,-1.0
54,25/10/2020,Wolves,Newcastle,1,1,NH,5,7,7,9,1.5,1.1666666666666667,W,W,L,L,W,L,W,D,L,W,6.0,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333
55,25/10/2020,Arsenal,Leicester,0,1,NH,8,12,6,8,1.5,1.5,L,W,L,W,W,L,L,W,W,W,6.0,LWLWW,LLWWW,9,9,0,0,0,0,1,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0
56,26/10/2020,Brighton,West Brom,1,1,NH,9,5,11,13,0.6666666666666666,0.3333333333333333,D,L,L,W,L,D,L,D,L,L,6.0,DLLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333
57,26/10/2020,Burnley,Tottenham,0,1,NH,3,15,9,8,0.16666666666666666,1.3333333333333333,L,D,L,L,L,D,W,D,W,L,6.0,LDLLL,DWDWL,1,8,0,0,1,0,0,0,0,0,-1.0,1.1666666666666667,-1.1666666666666667,-1.1666666666666667
58,30/10/2020,Wolves,Crystal Palace,2,0,H,5,6,7,8,1.5,1.1666666666666667,W,W,L,L,W,D,L,L,W,W,6.0,WWLLW,DLLWW,9,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333
59,31/10/2020,Sheffield United,Man City,0,1,NH,2,8,7,8,0.16666666666666666,1.3333333333333333,D,L,L,L,L,D,W,D,L,W,6.0,DLLLL,DWDLW,1,8,0,0,1,0,0,0,0,0,-0.8333333333333334,0.0,-1.1666666666666667,-1.1666666666666667
60,31/10/2020,Burnley,Chelsea,0,3,NH,3,13,12,9,0.14285714285714285,1.2857142857142858,L,L,D,L,L,D,D,W,D,L,7.0,LLDLL,DDWDL,1,6,0,0,0,0,0,0,0,0,-1.2857142857142858,0.5714285714285714,-1.1428571428571428,-0.7142857142857143
61,31/10/2020,Liverpool,West Ham,2,1,H,15,12,14,8,1.8571428571428572,1.1428571428571428,W,D,L,W,W,D,D,W,W,L,7.0,WDLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.2857142857142857
62,01/11/2020,Aston Villa,Southampton,3,4,NH,15,10,9,9,1.7142857142857142,1.4285714285714286,L,L,W,W,W,W,D,W,W,L,7.0,LLWWW,WDWWL,9,10,1,0,0,0,0,0,0,0,0.8571428571428571,0.14285714285714285,0.2857142857142857,-0.14285714285714285
63,01/11/2020,Newcastle,Everton,2,1,H,8,14,10,9,1.1428571428571428,1.8571428571428572,D,L,W,D,L,L,D,W,W,W,7.0,DLWDL,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.2857142857142857,0.7142857142857143,-0.7142857142857143,-0.7142857142857143
64,01/11/2020,Man United,Arsenal,0,1,NH,9,8,13,7,1.0,1.2857142857142858,L,D,W,L,W,L,L,W,L,W,7.0,LDWLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-0.2857142857142857,0.14285714285714285
65,01/11/2020,Tottenham,Brighton,2,1,H,16,10,8,12,1.5714285714285714,0.7142857142857143,W,D,W,D,W,D,D,L,L,W,7.0,WDWDW,DDLLW,11,5,0,0,0,0,0,0,0,0,1.1428571428571428,-0.2857142857142857,0.8571428571428571,0.8571428571428571
66,02/11/2020,Fulham,West Brom,2,0,H,5,6,14,14,0.14285714285714285,0.42857142857142855,L,D,L,L,L,D,D,L,D,L,7.0,LDLLL,DDLDL,1,3,0,0,1,0,0,0,0,0,-1.2857142857142858,-1.1428571428571428,-0.2857142857142857,-0.2857142857142857
67,02/11/2020,Leeds,Leicester,1,4,NH,12,13,9,8,1.4285714285714286,1.7142857142857142,W,L,D,W,W,W,L,L,W,W,7.0,WLDWW,WLLWW,10,9,0,0,0,0,0,0,0,0,0.42857142857142855,0.7142857142857143,-0.2857142857142857,0.14285714285714285
68,06/11/2020,Brighton,Burnley,0,0,NH,10,3,12,12,0.7142857142857143,0.14285714285714285,D,D,L,L,W,L,L,D,L,L,7.0,DDLLW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.2857142857142858,0.5714285714285714,0.5714285714285714
69,06/11/2020,Southampton,Newcastle,2,0,H,10,8,9,10,1.4285714285714286,1.1428571428571428,W,D,W,W,L,D,L,W,D,L,7.0,WDWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.2857142857142857,0.7142857142857143
70,07/11/2020,Everton,Man United,1,3,NH,15,12,11,14,1.625,1.25,L,L,D,W,W,W,L,D,W,L,8.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.5,-0.25,0.375,0.0
71,07/11/2020,Crystal Palace,Leeds,4,1,H,8,13,11,13,1.25,1.25,L,W,D,L,L,L,W,L,D,W,8.0,LWDLL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.375,0.0,0.0,-0.375
72,07/11/2020,Chelsea,Sheffield United,4,1,H,16,3,9,10,1.5,0.125,W,D,D,W,D,L,L,D,L,L,8.0,WDDWD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.875,-0.875,1.375,1.0
73,07/11/2020,West Ham,Fulham,1,0,H,13,7,10,14,1.0,0.5,L,D,D,W,W,W,L,D,L,L,8.0,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.375,-0.875,0.5,0.5
74,08/11/2020,West Brom,Tottenham,0,1,NH,6,18,16,9,0.375,1.75,L,D,D,L,D,W,W,D,W,D,8.0,LDDLD,WWDWD,3,11,0,0,0,0,0,0,0,0,-1.25,1.125,-1.375,-1.0
75,08/11/2020,Leicester,Wolves,1,0,H,17,8,9,8,1.875,1.625,W,W,L,L,W,W,D,W,W,L,8.0,WWLLW,WDWWL,9,10,0,0,0,0,0,0,0,0,1.0,0.0,0.25,-0.125
76,08/11/2020,Man City,Liverpool,1,1,NH,10,17,9,15,1.5,2.0,D,W,D,W,D,W,W,D,L,W,8.0,DWDWD,WWDLW,9,10,0,0,0,0,0,0,0,0,0.125,0.25,-0.5,-0.125
77,08/11/2020,Arsenal,Aston Villa,0,3,NH,9,18,7,9,1.5,1.875,W,L,L,W,L,W,L,L,W,W,8.0,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,0.25,1.125,-0.375,-0.375
78,21/11/2020,Newcastle,Chelsea,0,2,NH,10,16,11,9,1.375,1.5,W,D,L,W,D,W,D,D,W,D,8.0,WDLWD,WDDWD,8,9,0,0,0,0,0,0,0,0,-0.125,0.875,-0.125,-0.125
79,21/11/2020,Aston Villa,Brighton,1,2,NH,18,11,9,14,1.875,0.625,W,L,L,W,W,L,D,D,L,L,8.0,WLLWW,LDDLL,9,2,0,0,0,0,0,0,0,0,1.125,-0.375,1.25,0.875
80,21/11/2020,Tottenham,Man City,2,0,H,19,10,9,11,1.8888888888888888,1.3333333333333333,W,W,W,D,W,L,D,W,D,W,9.0,WWWDW,LDWDW,13,8,0,0,0,0,0,0,0,0,1.1111111111111112,-0.1111111111111111,0.5555555555555556,0.5555555555555556
81,21/11/2020,Man United,West Brom,1,0,H,13,6,14,17,1.4444444444444444,0.3333333333333333,W,W,L,D,W,L,L,D,D,L,9.0,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.2222222222222223,1.1111111111111112,0.8888888888888888
82,22/11/2020,Fulham,Everton,2,3,NH,7,16,15,14,0.4444444444444444,1.4444444444444444,L,W,L,D,L,L,L,L,D,W,9.0,LWLDL,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.8888888888888888,0.2222222222222222,-1.0,0.0
83,22/11/2020,Sheffield United,West Ham,0,1,NH,4,14,14,10,0.1111111111111111,1.2222222222222223,L,L,L,D,L,W,L,D,D,W,9.0,LLLDL,WLDDW,1,8,0,0,0,0,0,0,0,0,-1.1111111111111112,0.4444444444444444,-1.1111111111111112,-0.7777777777777778
84,22/11/2020,Leeds,Arsenal,0,0,NH,14,9,17,10,1.1111111111111112,1.3333333333333333,L,L,W,L,D,L,W,L,L,W,9.0,LLWLD,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222
85,22/11/2020,Liverpool,Leicester,3,0,H,18,18,16,9,1.8888888888888888,2.0,D,W,W,D,L,W,W,W,L,L,9.0,DWWDL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.2222222222222222,1.0,-0.1111111111111111,-0.1111111111111111
86,23/11/2020,Burnley,Crystal Palace,1,0,H,4,12,12,12,0.5555555555555556,1.4444444444444444,W,D,L,L,D,W,L,W,D,L,9.0,WDLLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.8888888888888888,-0.2222222222222222
87,23/11/2020,Wolves,Southampton,1,1,NH,8,16,9,12,1.4444444444444444,1.7777777777777777,L,W,D,W,W,W,W,W,D,W,9.0,LWDWW,WWWDW,10,13,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,-0.3333333333333333,-0.3333333333333333
88,27/11/2020,Crystal Palace,Newcastle,0,2,NH,12,10,12,13,1.4444444444444444,1.2222222222222223,W,L,W,D,L,L,W,D,L,W,9.0,WLWDL,LWDLW,7,7,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.2222222222222222,0.0
89,28/11/2020,Brighton,Liverpool,1,1,NH,11,18,14,16,0.6666666666666666,1.8888888888888888,D,L,D,D,L,D,W,W,D,L,9.0,DLDDL,DWWDL,3,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2222222222222222,-1.2222222222222223,-0.5555555555555556
90,28/11/2020,Man City,Burnley,5,0,H,15,4,11,17,1.5,0.5,W,L,D,W,D,L,W,D,L,L,10.0,WLDWD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.4,-1.3,1.0,0.4
91,28/11/2020,Everton,Leeds,0,1,NH,19,14,16,17,1.6,1.1,W,L,L,L,D,D,L,L,W,L,10.0,WLLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,0.3,-0.3,0.5,0.0
92,28/11/2020,West Brom,Sheffield United,1,0,H,6,4,18,15,0.3,0.1,L,L,L,D,D,L,L,L,L,D,10.0,LLLDD,LLLLD,2,1,0,0,0,0,0,0,0,0,-1.2,-1.1,0.2,0.1
93,29/11/2020,Southampton,Man United,2,3,NH,17,16,13,16,1.7,1.6,D,W,W,W,D,W,W,W,L,D,10.0,DWWWD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.4,0.0,0.1,0.1
94,29/11/2020,Chelsea,Tottenham,0,0,NH,22,21,10,9,1.8,2.0,W,W,W,D,D,W,W,W,W,D,10.0,WWWDD,WWWWD,11,13,0,0,0,0,0,0,0,0,1.2,1.2,-0.2,-0.2
95,29/11/2020,Arsenal,Wolves,1,2,NH,9,9,10,10,1.3,1.4,D,L,W,L,L,D,L,W,D,W,10.0,DLWLL,DLWDW,4,8,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.4
96,30/11/2020,Leicester,Fulham,1,2,NH,18,9,12,18,1.8,0.4,L,W,W,W,L,L,L,W,L,D,10.0,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.6,-0.9,1.4,0.5
97,30/11/2020,West Ham,Aston Villa,2,1,H,15,20,10,13,1.4,1.5,W,W,L,D,D,L,L,W,L,L,10.0,WWLDD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.5,0.7,-0.1,0.5
98,05/12/2020,Burnley,Everton,1,1,NH,4,19,17,16,0.5,1.6,L,W,D,L,L,W,L,L,L,D,10.0,LWDLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-1.3,0.3,-1.1,0.0
99,05/12/2020,Man City,Fulham,2,0,H,15,9,11,18,1.5,0.4,W,L,D,W,D,L,L,W,L,D,10.0,WLDWD,LLWLD,8,4,0,0,0,0,0,0,0,0,0.4,-0.9,1.1,0.4
100,05/12/2020,West Ham,Man United,1,3,NH,17,19,11,17,1.5454545454545454,1.7272727272727273,W,W,W,L,D,W,W,W,W,L,11.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.5454545454545454,0.18181818181818182,-0.18181818181818182,-0.18181818181818182
101,05/12/2020,Chelsea,Leeds,3,1,H,22,15,10,17,1.7272727272727273,1.2727272727272727,D,W,W,W,D,W,D,L,L,W,11.0,DWWWD,WDLLW,11,7,0,0,0,0,0,0,0,0,1.0909090909090908,-0.18181818181818182,0.45454545454545453,0.36363636363636365
102,06/12/2020,West Brom,Crystal Palace,1,5,NH,7,12,18,15,0.5454545454545454,1.1818181818181819,W,L,L,L,D,L,L,W,L,W,11.0,WLLLD,LLWLW,4,6,0,0,0,0,0,0,0,0,-1.0,-0.2727272727272727,-0.6363636363636364,-0.18181818181818182
103,06/12/2020,Sheffield United,Leicester,1,2,NH,4,19,16,14,0.09090909090909091,1.6363636363636365,L,L,L,L,L,L,L,W,W,W,11.0,LLLLL,LLWWW,0,9,0,0,1,1,1,0,0,0,-1.0909090909090908,0.45454545454545453,-1.5454545454545454,-0.8181818181818182
104,06/12/2020,Tottenham,Arsenal,2,0,H,21,10,9,12,1.9090909090909092,1.1818181818181819,D,W,W,W,W,L,D,L,W,L,11.0,DWWWW,LDLWL,13,4,1,0,0,0,0,0,0,0,1.0909090909090908,-0.18181818181818182,0.7272727272727273,0.8181818181818182
105,06/12/2020,Liverpool,Wolves,4,0,H,22,11,17,11,1.9090909090909092,1.5454545454545454,D,W,D,W,W,W,D,L,W,D,11.0,DWDWW,WDLWD,11,8,0,0,0,0,0,0,0,0,0.45454545454545453,0.0,0.36363636363636365,0.2727272727272727
106,07/12/2020,Brighton,Southampton,1,2,NH,14,19,16,16,0.9090909090909091,1.5454545454545454,D,W,D,L,D,L,D,W,W,W,11.0,DWDLD,LDWWW,6,10,0,0,0,0,1,0,0,0,-0.18181818181818182,0.2727272727272727,-0.6363636363636364,-0.36363636363636365
